date,Brent
2019-01-02,54.68
2019-01-03,55.55
2019-01-04,57.42
2019-01-07,57.57
2019-01-08,58.59
2019-01-09,61.34
2019-01-10,61.18
2019-01-11,60.59
2019-01-14,59.32
2019-01-15,60.53
2019-01-16,61.3
2019-01-17,61.15
2019-01-18,62.58
2019-01-21,62.81
2019-01-22,61.61
2019-01-23,60.99
2019-01-24,61.19
2019-01-25,61.51
2019-01-28,60.09
2019-01-29,61.21
2019-01-30,61.75
2019-01-31,61.9
2019-02-01,62.9
2019-02-04,62.82
2019-02-05,62.11
2019-02-06,62.55
2019-02-07,61.68
2019-02-08,61.97
2019-02-11,61.58
2019-02-12,62.61
2019-02-13,63.6
2019-02-14,64.56
2019-02-15,64.88
2019-02-18,66.5
2019-02-19,66.44
2019-02-20,67.18
2019-02-21,66.94
2019-02-22,66.91
2019-02-25,64.76
2019-02-26,65.64
2019-02-27,66.23
2019-02-28,66.02
2019-03-01,65.0
2019-03-04,65.55
2019-03-05,65.57
2019-03-06,65.93
2019-03-07,66.09
2019-03-08,65.81
2019-03-11,66.63
2019-03-12,66.82
2019-03-13,67.64
2019-03-14,67.18
2019-03-15,67.02
2019-03-18,67.43
2019-03-19,67.71
2019-03-20,68.3
2019-03-21,67.74
2019-03-22,67.08
2019-03-25,67.3
2019-03-26,68.04
2019-03-27,67.83
2019-03-28,68.0
2019-03-29,68.39
2019-04-01,69.16
2019-04-02,69.57
2019-04-03,69.52
2019-04-04,69.31
2019-04-05,70.48
2019-04-08,71.1
2019-04-09,70.83
2019-04-10,71.57
2019-04-11,70.98
2019-04-12,71.55
2019-04-15,71.3
2019-04-16,71.86
2019-04-17,71.64
2019-04-18,72.01
2019-04-22,74.25
2019-04-23,74.36
2019-04-24,74.48
2019-04-25,74.33
2019-04-26,71.57
2019-04-29,71.96
2019-04-30,72.78
2019-05-01,72.05
2019-05-02,70.35
2019-05-03,70.78
2019-05-06,70.98
2019-05-07,69.87
2019-05-08,70.32
2019-05-09,70.32
2019-05-10,70.86
2019-05-13,69.95
2019-05-14,70.99
2019-05-15,71.95
2019-05-16,72.77
2019-05-17,72.17
2019-05-20,72.06
2019-05-21,72.04
2019-05-22,70.91
2019-05-23,68.0
2019-05-24,69.26
2019-05-27,70.01
2019-05-28,70.16
2019-05-29,69.74
2019-05-30,66.65
2019-05-31,64.47
2019-06-03,60.9
2019-06-04,61.4
2019-06-05,60.5
2019-06-06,62.23
2019-06-07,63.24
2019-06-10,62.32
2019-06-11,62.06
2019-06-12,59.78
2019-06-13,61.35
