date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,MXN,BRL,ZAR,INR,KRW,TWD,THB,SGD,MYR,CNY,HKD
2019-01-01,,,,,,,,,,,,,,,,,,,,,
2019-01-02,0.880514220304658,0.7937767899666613,1.4285714285714286,1.4997000599880026,109.22,0.9884,1.3591,8.9931,8.6976,6.5748,19.6065,3.8123,14.41,70.02,1119.11,30.78,32.26,1.3652,4.135,6.8597,7.835
2019-01-03,0.8772699359592947,0.7915776141850708,1.42571998859424,1.4954389113204727,108.07,0.9889,1.3484,9.0004,8.694,6.5505,19.6095,3.7429,14.3125,70.12,1124.64,30.86,32.19,1.3637,4.141,6.8708,7.8308
2019-01-04,0.8764241893076249,0.7849293563579278,1.4068655036578503,1.483019427554501,108.29,0.9859,1.3399,8.9488,8.6109,6.5448,19.44,3.7149,13.9625,69.63,1116.73,30.8,32.0,1.3594,4.134,6.8663,7.8339
2019-01-07,0.8719916288803627,0.7838833581563063,1.3999720005599887,1.4788524105294292,108.62,0.981,1.3297,8.9013,8.5387,6.5116,19.314,3.71,13.8775,69.78,1117.5,30.8,31.96,1.3558,4.113,6.8501,7.8348
2019-01-08,0.8738203425375742,0.7859163784973279,1.4017381553125876,1.4874312063067083,108.57,0.981,1.3307,8.9281,8.5505,6.5244,19.355,3.7204,13.94,70.11,1122.93,30.84,32.04,1.3579,4.116,6.8519,7.838
2019-01-09,0.8677542519958347,0.7834534628643058,1.3943112102621307,1.4718869590815424,108.38,0.9767,1.3212,8.8836,8.4745,6.4788,19.231,3.6832,13.8825,70.42,1117.7,30.77,31.97,1.3538,4.113,6.8117,7.8369
2019-01-10,0.8682816705739342,0.7832080200501254,1.3908205841446455,1.4727540500736376,108.29,0.9817,1.3232,8.8829,8.4702,6.4814,19.16,3.6915,13.85,70.43,1116.1,30.79,31.91,1.3516,4.095,6.7875,7.8378
2019-01-11,0.8711560240439064,0.779058896852602,1.3881177123820099,1.464986815118664,108.34,0.9829,1.3256,8.9305,8.5245,6.5022,19.12,3.7073,13.8425,70.38,1117.18,30.79,31.93,1.3524,4.094,6.7596,7.8393
2019-01-14,,,,,,,,,,,,,,,,,,,,,
2019-01-15,0.877808988764045,0.7836376459525115,1.3904338153503895,1.467997651203758,108.72,0.9885,1.3272,8.9763,8.5545,6.5511,19.0555,3.7162,13.7825,71.0,1122.59,30.82,31.9,1.3564,4.103,6.7595,7.8425
2019-01-16,0.876577840112202,0.7774840615767377,1.3919821826280623,1.4734050390452336,108.84,0.9899,1.3243,8.9846,8.5305,6.543,18.97,3.7284,13.6825,70.97,1119.1,30.82,31.68,1.3541,4.108,6.7532,7.8431
2019-01-17,0.8782715615668364,0.7727975270479134,1.3945056477478734,1.4821402104639099,109.01,0.9944,1.3296,9.027,8.5554,6.5565,19.0535,3.7561,13.77,71.09,1123.34,30.86,31.74,1.3564,4.112,6.7735,7.8432
2019-01-18,0.880126738250308,0.7753140021708792,1.3943112102621307,1.4812620352540364,109.79,0.9954,1.3262,9.0187,8.5509,6.5696,19.113,3.7658,13.8275,71.21,1122.8,30.86,31.74,1.3582,4.11,6.7765,7.8432
2019-01-21,,,,,,,,,,,,,,,,,,,,,
2019-01-22,0.8803591865481117,0.7719027402547278,1.401934669844385,1.4861049190072817,109.34,0.9972,1.3333,9.0263,8.5961,6.5725,19.1375,3.7811,13.935,71.23,1129.52,30.89,31.78,1.3595,4.13,6.8072,7.8454
2019-01-23,0.8779631255487269,0.764876854826373,1.401934669844385,1.4729709824716455,109.44,0.9946,1.3362,9.0118,8.5848,6.555,19.087,3.7987,13.845,71.21,1127.89,30.86,31.72,1.3593,4.135,6.7897,7.8454
2019-01-24,0.8832361773538243,0.7676364473785215,1.4092446448703495,1.4775413711583925,109.72,0.9965,1.3342,9.0729,8.5756,6.5937,18.986,3.7486,13.705,71.02,1126.33,30.87,31.68,1.3604,4.141,6.7835,7.8454
2019-01-25,0.8766546857192952,0.7589556769884638,1.3943112102621307,1.4622020763269485,109.6,0.993,1.3259,9.0518,8.5193,6.5449,18.9275,3.77,13.615,70.94,1117.58,30.71,31.52,1.3535,4.1225,6.7448,7.8452
2019-01-28,0.8742787200559539,0.7599939200486395,1.3954786491766675,1.4632718759145449,109.2,0.991,1.3269,9.0527,8.5147,6.5265,19.0405,3.7628,13.705,71.06,1118.7,30.78,31.51,1.353,4.108,6.7437,7.8459
2019-01-29,0.8753501400560223,0.7606876616461281,1.3987970345502867,1.4641288433382136,109.36,0.995,1.3264,9.0726,8.5008,6.5339,18.985,3.7288,13.5875,71.4,1117.75,30.8,31.47,1.3523,4.11,6.7304,7.8461
2019-01-30,0.8758101243650377,0.7655795437145919,1.3896609227348526,1.4626298083954952,109.57,0.9988,1.3189,9.0908,8.4725,6.5378,19.1635,3.7222,13.58,71.24,1117.29,30.77,31.33,1.3514,4.105,6.7115,7.8445
2019-01-31,0.8730574471800244,0.7613247049866769,1.3732491073880804,1.4444604940054888,108.84,0.9938,1.314,9.0465,8.4359,6.5183,19.0525,3.6501,13.285,70.94,1111.82,30.69,31.22,1.3455,4.094,6.6958,7.8463
2019-02-01,0.8715356458079135,0.7637085688101422,1.3774104683195594,1.4478065730418417,109.55,0.994,1.3095,9.0384,8.4316,6.5068,19.1275,3.6552,13.3125,71.41,1118.31,30.78,31.28,1.35,4.094,6.7426,7.8468
2019-02-04,0.8742787200559539,0.7652280379553107,1.3854253255749516,1.4530659691950014,109.96,0.9974,1.3127,9.0968,8.47,6.5262,19.0405,3.6676,13.3975,71.66,1119.15,30.77,31.3,1.3527,4.09,6.7426,7.8465
2019-02-05,0.8767315448009819,0.7723797018614351,1.3823610727121924,1.4511681903932665,109.99,1.0005,1.3132,9.1098,8.4813,6.5451,19.083,3.6798,13.39,71.52,1117.2,30.77,31.24,1.3521,4.09,6.7426,7.846
