date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS,DGS10,DGS5,DFII5,T5YIE,VIXCLS,DCOILBRENTEU,DCOILWTICO,DHHNGSP,SP500
2019-01-01,,,,,,,,,,,,
2019-01-02,115.7689,110.392,122.651,2.66,2.49,1.0,1.49,23.22,54.06,46.31,3.25,2510.03
2019-01-03,115.4622,109.8134,122.6464,2.56,2.37,0.88,1.49,25.45,53.23,46.92,2.72,2447.89
2019-01-04,114.9821,109.4478,122.0344,2.67,2.49,0.91,1.58,21.38,55.64,47.76,2.8,2531.94
2019-01-07,114.5628,108.9764,121.6704,2.7,2.53,0.92,1.61,21.4,57.1,48.27,2.74,2549.69
2019-01-08,114.7281,109.1221,121.8589,2.73,2.58,0.92,1.66,20.47,56.91,49.58,2.89,2574.41
2019-01-09,114.1406,108.4985,121.3076,2.74,2.57,0.89,1.68,19.98,59.46,52.19,2.92,2584.96
2019-01-10,114.0496,108.5772,121.0255,2.74,2.56,0.91,1.65,19.5,60.47,52.42,2.95,2596.64
2019-01-11,114.0404,108.7263,120.8392,2.71,2.52,0.86,1.66,18.19,59.24,51.44,2.95,2596.26
2019-01-14,,,,2.71,2.53,0.89,1.64,19.07,58.8,50.31,3.36,2582.61
2019-01-15,114.3402,109.2595,120.8813,2.72,2.53,0.9,1.63,18.6,58.65,51.8,3.54,2610.3
2019-01-16,114.137,109.0692,120.6621,2.73,2.54,0.9,1.64,19.04,59.81,52.08,3.58,2616.1
2019-01-17,114.4115,109.2594,121.0326,2.75,2.58,0.94,1.64,18.06,59.85,51.83,3.58,2635.96
2019-01-18,114.558,109.4199,121.1648,2.79,2.62,0.95,1.67,17.8,62.04,53.6,3.43,2670.71
2019-01-21,,,,,,,,,62.18,,,
2019-01-22,114.7541,109.5067,121.4839,2.74,2.57,0.94,1.63,20.8,60.9,52.59,3.43,2632.9
2019-01-23,114.5759,109.3359,121.2962,2.76,2.59,0.95,1.64,19.52,61.05,52.44,3.13,2638.7
2019-01-24,114.617,109.6708,121.011,2.72,2.55,0.93,1.62,18.89,61.09,52.94,3.13,2642.33
2019-01-25,114.0197,108.9524,120.5435,2.76,2.59,0.95,1.64,17.42,61.49,53.53,3.07,2664.76
2019-01-28,114.0522,108.811,120.7697,2.75,2.58,0.96,1.62,18.87,59.71,51.79,3.05,2643.85
2019-01-29,114.026,108.9193,120.5936,2.72,2.55,0.93,1.62,19.13,60.98,53.07,2.94,2640.0
2019-01-30,114.0731,108.8859,120.7307,2.7,2.49,0.81,1.68,17.66,61.89,54.18,3.0,2681.05
2019-01-31,113.5504,108.4101,120.1517,2.63,2.43,0.73,1.7,16.57,62.46,53.84,2.82,2704.1
2019-02-01,113.7548,108.37,120.6305,2.7,2.51,0.79,1.72,16.14,61.86,55.29,2.7,2706.53
